validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,26724,53449,0.0,1323.0,0.003245680715270006,
,26749,53499,0.0,1328.0,0.010588956234050977,
,26774,53549,0.0,1330.0,0.005532952370753402,
,26799,53599,0.0,1336.0,0.01819578841314229,
,26824,53649,0.0,1339.0,0.053725075607784646,
,26849,53699,0.0,1340.0,0.009339040401383126,
,26874,53749,0.0,1343.0,0.05208137512016514,
,26899,53799,0.0,1344.0,0.054770536716492985,
,26924,53849,0.0,1345.0,0.026385048149351935,
,26949,53899,0.0,1345.0,0.016961046950507423,
,26974,53949,0.0,1345.0,0.0370534663885995,
,26999,53999,0.0,1345.0,0.126465095068051,
2.0,27000,54001,,,,
,27024,54049,0.0,1349.0,0.03164948225385278,
,27049,54099,0.0,1349.0,0.03408122341999165,
,27074,54149,0.0,1349.0,0.32343676021089496,
,27099,54199,0.0,1349.0,0.0210320918136537,
,27124,54249,0.0,1349.0,0.06675943401377973,
,27149,54299,0.0,1351.0,0.08874644078741478,
,27174,54349,0.0,1351.0,0.03550854628174896,
,27199,54399,0.0,1351.0,0.051152266070745966,
,27224,54449,0.0,1351.0,0.015936729147732264,
,27249,54499,0.0,1354.0,0.0201695268814685,
,27274,54549,0.0,1357.0,0.02072926945098378,
,27299,54599,0.0,1360.0,0.03787311860506445,
,27324,54649,0.0,1360.0,0.04172747006978776,
,27349,54699,0.0,1362.0,0.030797053956852987,
,27374,54749,0.0,1364.0,0.029280568993308713,
,27399,54799,0.0,1367.0,0.021109046776440838,
,27424,54849,0.0,1367.0,0.009259998625519619,
,27449,54899,0.0,1367.0,0.011766408309003136,
,27474,54949,0.0,1367.0,0.023073308194230882,
,27499,54999,0.0,1367.0,0.016847894084129282,
4.0,27500,55001,,,,
,27524,55049,0.0,1367.0,0.009736773873859482,
,27549,55099,0.0,1371.0,0.009901990164581105,
,27574,55149,0.0,1373.0,0.017791598554390293,
,27599,55199,0.0,1377.0,0.01177864424005739,5.0
,27624,55249,0.0,1382.0,0.009028579834657264,
,27649,55299,0.0,1388.0,0.005286539584757544,
,27674,55349,0.0,1388.0,0.01969509504086787,
,27699,55399,0.0,1392.0,0.01641823740179455,
,27724,55449,0.0,1392.0,0.010178161810051156,
,27749,55499,0.0,1396.0,0.005964580541112782,
,27774,55549,0.0,1400.0,0.0031140361099087663,
,27799,55599,0.0,1400.0,0.016463467250039616,
,27824,55649,0.0,1403.0,0.016347581326617025,
,27849,55699,0.0,1403.0,0.00921874747074469,
,27874,55749,0.0,1403.0,0.05286421615244762,
,27899,55799,0.0,1403.0,0.017831077991739115,
,27924,55849,0.0,1403.0,0.04230401977781025,3.0
,27949,55899,0.0,1406.0,0.009430017778314823,
,27974,55949,0.0,1406.0,0.007008114703672884,
,27999,55999,0.0,1406.0,0.017199436158599216,
3.0,28000,56001,,,,
,28024,56049,0.0,1406.0,0.011596926251882514,
,28049,56099,0.0,1411.0,0.00991804061075127,
,28074,56149,0.0,1411.0,0.02481677623867394,
,28099,56199,0.0,1411.0,0.024103574547976944,
,28124,56249,0.0,1411.0,0.015002560372232777,
,28149,56299,0.0,1411.0,0.0281876991745075,
,28174,56349,0.0,1416.0,0.02292069691429059,
,28199,56399,0.0,1417.0,0.04596984814476766,
,28224,56449,0.0,1422.0,0.020036063443529095,
,28249,56499,1.0,1425.0,0.019648125375474584,
,28274,56549,0.0,1426.0,0.010856941767765369,
,28299,56599,1.0,1428.0,0.0115996670526223,
,28324,56649,0.0,1431.0,0.012910743949485133,
,28349,56699,0.0,1433.0,0.015359769246979491,
,28374,56749,0.0,1436.0,0.012557759060054704,
,28399,56799,0.0,1439.0,0.015231886391658444,
,28424,56849,0.0,1439.0,0.008118542907646218,
,28449,56899,0.0,1439.0,0.020540277952218237,
,28474,56949,0.0,1439.0,0.011004763465232664,
,28499,56999,0.0,1439.0,0.017503944533957337,
5.0,28500,57001,,,,
,28524,57049,0.0,1439.0,0.01799451007245787,
,28549,57099,0.0,1441.0,0.007612439434368038,
,28574,57149,0.0,1444.0,0.009360150107576674,
,28599,57199,0.0,1446.0,0.011770460100800628,
,28624,57249,0.0,1446.0,0.020514466324347478,
,28649,57299,0.0,1446.0,0.024809129287123175,
,28674,57349,0.0,1446.0,0.030965881522671466,
,28699,57399,0.0,1446.0,0.012055687447035023,
,28724,57449,0.0,1446.0,0.01796009395963255,
,28749,57499,1.0,1452.0,0.008297939034848982,
,28774,57549,0.0,1454.0,0.01512931744958611,
,28799,57599,0.0,1456.0,0.019058750377271415,
,28824,57649,0.0,1456.0,0.05128017296990695,
,28849,57699,0.0,1456.0,0.021617484277795338,
,28874,57749,0.0,1456.0,0.029525897089432127,
,28899,57799,0.0,1456.0,0.011623446574614553,
,28924,57849,0.0,1456.0,0.031571046537766,
,28949,57899,0.0,1461.0,0.013063539927297526,
,28974,57949,0.0,1461.0,0.015626620967316963,
,28999,57999,1.0,1468.0,0.016831799619502957,
6.0,29000,58001,,,,
,29024,58049,0.0,1471.0,0.006895269652820731,
,29049,58099,0.0,1479.0,0.010012980401271453,
,29074,58149,0.0,1479.0,0.055816794326947056,
,29099,58199,0.0,1483.0,0.008235253586496075,
,29124,58249,0.0,1485.0,0.03305161020642122,
,29149,58299,0.0,1485.0,0.03251022970089858,
,29174,58349,0.0,1485.0,0.012390066237378046,
,29199,58399,0.0,1485.0,0.01244989931541816,
,29224,58449,0.0,1485.0,0.020703714726718503,
,29249,58499,0.0,1485.0,0.00826396067922381,
,29274,58549,0.0,1488.0,0.012092120904924729,
,29299,58599,0.0,1488.0,0.015164741651523964,
,29324,58649,0.0,1494.0,0.005927964330710795,
,29349,58699,0.0,1495.0,0.020716781499282813,
,29374,58749,0.0,1498.0,0.003962252394216813,
,29399,58799,0.0,1502.0,0.010986542139058461,
,29424,58849,0.0,1505.0,0.011708543016103662,
,29449,58899,0.0,1507.0,0.022462649541880406,
,29474,58949,0.0,1511.0,0.003389885283629837,
,29499,58999,0.0,1515.0,0.006844603901061589,
3.0,29500,59001,,,,
,29524,59049,0.0,1516.0,0.015346746940078914,
,29549,59099,0.0,1521.0,0.008627765865899936,
,29574,59149,0.0,1521.0,0.009348983746506827,
,29599,59199,0.0,1522.0,0.005089817589950306,
,29624,59249,0.0,1522.0,0.007782510632546232,
,29649,59299,0.0,1527.0,0.00782678851599833,
,29674,59349,0.0,1527.0,0.005908260546499655,
,29699,59399,0.0,1527.0,0.042899404723958603,
,29724,59449,0.0,1527.0,0.009408166647902767,
,29749,59499,0.0,1527.0,0.02323678010963084,
,29774,59549,0.0,1533.0,0.05921241200157244,
,29799,59599,0.0,1537.0,0.015319225881323747,
,29824,59649,0.0,1540.0,0.006154622296340651,
,29849,59699,0.0,1543.0,0.018481450830470328,
,29874,59749,0.0,1545.0,0.04039920987114107,
,29899,59799,0.0,1545.0,0.014524184087262217,
,29924,59849,0.0,1545.0,0.0317564808860818,
,29949,59899,0.0,1545.0,0.01794782989303069,
,29974,59949,0.0,1545.0,0.006110087302888677,
,29999,59999,1.0,1549.0,0.01968798452356633,
4.0,30000,60001,,,,
,30024,60049,0.0,1549.0,0.014381388908821556,
,30049,60099,0.0,1549.0,0.20164546160258232,
,30074,60149,0.0,1549.0,0.03398485618770449,
,30099,60199,0.0,1549.0,0.0772942207475631,
,30124,60249,0.0,1549.0,0.020230412815332516,
,30149,60299,0.0,1549.0,0.045169555740731615,
,30174,60349,0.0,1553.0,0.022868477685041605,
,30199,60399,0.0,1556.0,0.015145486021355545,
,30224,60449,0.0,1561.0,0.08622699314400378,
,30249,60499,0.0,1561.0,0.05960188751338009,
,30274,60549,0.0,1561.0,0.18958064352636106,
,30299,60599,0.0,1561.0,0.037126304938371,
,30324,60649,0.0,1561.0,0.08837330936228989,
,30349,60699,0.0,1561.0,0.024722388081666515,
,30374,60749,0.0,1561.0,0.05201891605453617,
,30399,60799,0.0,1568.0,0.1058827224008205,
,30424,60849,0.0,1570.0,0.08972144745542873,
,30449,60899,0.0,1571.0,0.08178441044414411,
,30474,60949,0.0,1574.0,0.07966771495162664,
,30499,60999,0.0,1574.0,0.31969959061743797,
2.0,30500,61001,,,,
,30524,61049,0.0,1578.0,0.11326972699476852,
,30549,61099,0.0,1578.0,0.12058917261963689,
,30574,61149,0.0,1578.0,0.24269162467646183,
,30599,61199,0.0,1578.0,0.280451397615012,
,30624,61249,0.0,1581.0,0.06738882033867093,
,30649,61299,0.0,1583.0,0.10977348171527097,
,30674,61349,0.0,1583.0,0.05229240475911664,
,30699,61399,0.0,1583.0,0.3413060326462777,
,30724,61449,0.0,1583.0,0.12918364477337427,
,30749,61499,0.0,1583.0,0.023114192872265835,
,30774,61549,0.0,1583.0,0.045869949073985575,
,30799,61599,0.0,1584.0,0.02222053548692356,
,30824,61649,0.0,1587.0,0.10489678258126214,
,30849,61699,0.0,1587.0,0.07117321204922612,
,30874,61749,0.0,1587.0,0.07091573953438818,
,30899,61799,0.0,1587.0,0.012949879321440013,
,30924,61849,0.0,1587.0,0.032287493747745664,
,30949,61899,0.0,1587.0,0.017071536502096876,
,30974,61949,0.0,1587.0,0.026905323229639108,
,30999,61999,0.0,1587.0,0.03739055656112429,
2.0,31000,62001,,,,
,31024,62049,0.0,1588.0,0.07041400051245152,
,31049,62099,0.0,1588.0,0.044844746904143765,
,31074,62149,0.0,1588.0,0.019276838499977227,
,31099,62199,0.0,1588.0,0.09606444743347922,
,31124,62249,0.0,1588.0,0.1148790101859361,
,31149,62299,0.0,1588.0,0.013331672984986567,
,31174,62349,0.0,1588.0,0.03903369222108113,
,31199,62399,0.0,1593.0,0.02642374640916961,
,31224,62449,0.0,1593.0,0.03208346760584044,
,31249,62499,0.0,1595.0,0.03289895946336772,
,31274,62549,0.0,1597.0,0.02908386950726017,
,31299,62599,0.0,1602.0,0.03095967032769948,
,31324,62649,0.0,1606.0,0.06436464253277253,
,31349,62699,0.0,1609.0,0.05393566329209883,
,31374,62749,0.0,1609.0,0.0405288229401185,
,31399,62799,0.0,1615.0,0.14231926226289915,
,31424,62849,1.0,1617.0,0.11869386130283077,
,31449,62899,0.0,1619.0,0.02875044735105465,
,31474,62949,0.0,1622.0,0.09145851033921612,
,31499,62999,0.0,1622.0,0.020695246073503037,
5.0,31500,63001,,,,
,31524,63049,0.0,1627.0,0.020430957345099983,
,31549,63099,0.0,1627.0,0.01155428268895027,
,31574,63149,0.0,1632.0,0.0325662148873129,
,31599,63199,0.0,1635.0,0.02135526769942768,
,31624,63249,0.0,1635.0,0.020982466617074574,
,31649,63299,0.0,1639.0,0.061251295569888606,
,31674,63349,0.0,1639.0,0.0223178096929616,
,31699,63399,1.0,1645.0,0.016456139891828987,
,31724,63449,0.0,1645.0,0.030349614740657394,
,31749,63499,0.0,1645.0,0.02396331838228509,
,31774,63549,0.0,1645.0,0.03359837970273746,
,31799,63599,0.0,1645.0,0.037476358350120545,
,31824,63649,0.0,1649.0,0.008818635910292482,
,31849,63699,0.0,1649.0,0.02538953582666539,
,31874,63749,0.0,1652.0,0.04687462740085042,
,31899,63799,0.0,1655.0,0.008867922240696867,
,31924,63849,0.0,1658.0,0.013063868806782277,
,31949,63899,0.0,1661.0,0.04007308975208932,
,31974,63949,0.0,1665.0,0.03745949267331519,
,31999,63999,0.0,1665.0,0.024173403445640944,
6.0,32000,64001,,,,
,32024,64049,0.0,1665.0,0.029974672018836142,
,32049,64099,0.0,1665.0,0.009166462457640733,
,32074,64149,0.0,1665.0,0.012351252074446548,
,32099,64199,0.0,1665.0,0.009598573684779172,
,32124,64249,0.0,1667.0,0.010777068773839256,
,32149,64299,0.0,1669.0,0.004130536451098199,
,32174,64349,0.0,1671.0,0.004251200793739814,
,32199,64399,0.0,1674.0,0.03435217158656137,
,32224,64449,1.0,1676.0,0.0057866361107673445,
,32249,64499,0.0,1677.0,0.011698371407924069,
,32274,64549,0.0,1679.0,0.026069205425514583,
,32299,64599,0.0,1681.0,0.021139063123828402,
,32324,64649,0.0,1684.0,0.012013698732673979,
,32349,64699,0.0,1685.0,0.0075971142252045315,
,32374,64749,0.0,1691.0,0.003957711067096966,
,32399,64799,0.0,1691.0,0.03137334445790635,
,32424,64849,0.0,1691.0,0.015421119206135394,
,32449,64899,0.0,1691.0,0.013690723807633217,
,32474,64949,0.0,1691.0,0.026239160998728216,
,32499,64999,0.0,1695.0,0.009407272422291314,
6.0,32500,65001,,,,
,32524,65049,0.0,1695.0,0.024291952210689662,
,32549,65099,0.0,1695.0,0.009716903201015066,
,32574,65149,0.0,1695.0,0.008438884593504802,
,32599,65199,0.0,1695.0,0.014866791034600122,
,32624,65249,0.0,1695.0,0.025374704558270532,
,32649,65299,0.0,1695.0,0.02583617814241554,
,32674,65349,0.0,1700.0,0.00679399846563711,
,32699,65399,0.0,1700.0,0.01625578191024893,
,32724,65449,0.0,1705.0,0.011784735174144023,
,32749,65499,0.0,1705.0,0.013383165951931111,
,32774,65549,0.0,1706.0,0.011197450125403845,
,32799,65599,0.0,1706.0,0.003225378656468576,
,32824,65649,0.0,1706.0,0.009072223394138507,
,32849,65699,0.0,1706.0,0.0072963106636738835,
,32874,65749,0.0,1706.0,0.005799552294819147,
,32899,65799,0.0,1709.0,0.014462625424203481,
,32924,65849,0.0,1709.0,0.0034140464663386574,
,32949,65899,0.0,1713.0,0.005110040220833403,
,32974,65949,0.0,1714.0,0.008263896423556493,
,32999,65999,0.0,1714.0,0.008590640606073485,
5.0,33000,66001,,,,
,33024,66049,0.0,1719.0,0.007227785959126393,
,33049,66099,0.0,1724.0,0.0150735448804996,
,33074,66149,0.0,1729.0,0.007215980705776706,
,33099,66199,0.0,1729.0,0.016155024144063588,
,33124,66249,0.0,1729.0,0.008218367089773923,
,33149,66299,0.0,1729.0,0.014742318046603706,
,33174,66349,0.0,1729.0,0.024629162803415205,
,33199,66399,0.0,1734.0,0.012140867510759353,
,33224,66449,0.0,1734.0,0.00745142680248962,
,33249,66499,1.0,1738.0,0.0206879710344086,
,33274,66549,0.0,1738.0,0.013888180602621682,
,33299,66599,1.0,1740.0,0.06519715452840277,
,33324,66649,0.0,1743.0,0.018130285719749048,
,33349,66699,0.0,1745.0,0.021355378441036497,
,33374,66749,0.0,1745.0,0.013163003600070649,
,33399,66799,0.0,1745.0,0.019822685019586252,
,33424,66849,0.0,1749.0,0.015781806713710274,
,33449,66899,0.0,1754.0,0.010723158985988572,
,33474,66949,0.0,1756.0,0.02106001433350999,
,33499,66999,0.0,1758.0,0.0062167514769942865,
6.0,33500,67001,,,,
,33524,67049,0.0,1758.0,0.008209066417004786,
,33549,67099,0.0,1758.0,0.017704439542426925,
,33574,67149,0.0,1758.0,0.01916400748642664,
,33599,67199,0.0,1758.0,0.009130111471168663,
,33624,67249,0.0,1758.0,0.01119588413608378,
,33649,67299,0.0,1764.0,0.00871434992584836,
,33674,67349,0.0,1769.0,0.025642456634739356,
,33699,67399,0.0,1769.0,0.016853071764061103,
,33724,67449,0.0,1775.0,0.014497538285460687,
,33749,67499,0.0,1775.0,0.013005976395224519,
,33774,67549,0.0,1780.0,0.029357224541747058,
,33799,67599,0.0,1780.0,0.02257287982205135,
,33824,67649,0.0,1785.0,0.025684779142291163,
,33849,67699,0.0,1785.0,0.006509282955748371,
,33874,67749,0.0,1786.0,0.022201168273597846,
,33899,67799,0.0,1786.0,0.007577040305946517,
,33924,67849,0.0,1786.0,0.010021029000522123,
,33949,67899,0.0,1786.0,0.012487226108811823,
,33974,67949,0.0,1786.0,0.0013262934113198895,
,33999,67999,1.0,1790.0,0.03340645123312885,
1.0,34000,68001,,,,
,34024,68049,0.0,1792.0,0.0508059972170647,
,34049,68099,0.0,1792.0,0.01924865945351955,
,34074,68149,0.0,1792.0,0.09287246070646876,
,34099,68199,0.0,1792.0,0.023615747826172775,
,34124,68249,0.0,1792.0,0.029674300067267283,
,34149,68299,0.0,1792.0,0.029144232473631855,
,34174,68349,0.0,1796.0,0.08354025894358649,
,34199,68399,0.0,1796.0,0.052317673060962994,
,34224,68449,0.0,1798.0,0.1539054101973971,
,34249,68499,0.0,1798.0,0.04843047515988049,
,34274,68549,0.0,1798.0,0.03714735969108467,
,34299,68599,0.0,1798.0,0.07141047957119288,
,34324,68649,0.0,1799.0,0.059125972680097595,
,34349,68699,0.0,1799.0,0.2451937499708987,
,34374,68749,0.0,1799.0,0.015575561444015725,
,34399,68799,0.0,1799.0,0.047067139895857354,
,34424,68849,0.0,1799.0,0.028640009987959167,
,34449,68899,0.0,1799.0,0.014968446045982804,
,34474,68949,0.0,1800.0,0.4318931725319184,
,34499,68999,0.0,1800.0,0.11778080234612472,
2.0,34500,69001,,,,
,34524,69049,1.0,1802.0,0.17981652025741815,
,34549,69099,0.0,1805.0,0.7036174298235602,
,34574,69149,0.0,1805.0,0.28325529017679485,
,34599,69199,0.0,1809.0,0.7608683998330215,
,34624,69249,0.0,1809.0,0.5340288489239591,
,34649,69299,0.0,1809.0,8.659249792879264,
,34674,69349,0.0,1809.0,1.72169492844885,
,34699,69399,0.0,1814.0,5.153225000892527,
,34724,69449,1.0,1820.0,34.97885959617336,
,34749,69499,1.0,1827.0,4.82323503833542,
,34774,69549,0.0,1835.0,1.1795610546121424,
,34799,69599,0.0,1842.0,2.7294822205067004,
,34824,69649,0.0,1849.0,41.37664504361559,
,34849,69699,0.0,1849.0,1.8593961125367484,
,34874,69749,0.0,1850.0,2.0781602361850386,
,34899,69799,0.0,1850.0,1.8442034273893109,
,34924,69849,0.0,1850.0,53.419866016781306,8.0
,34949,69899,0.0,1852.0,2.5715757228262968,
,34974,69949,0.0,1852.0,0.6459244622948624,
,34999,69999,0.0,1852.0,0.8899566560942083,
2.0,35000,70001,,,,
,35024,70049,0.0,1855.0,0.5332702673360329,
,35049,70099,0.0,1855.0,1.6982420007296024,
,35074,70149,1.0,1857.0,5.623964000437564,
,35099,70199,0.0,1863.0,0.579053159185528,
,35124,70249,0.0,1871.0,0.21194060188050134,
,35149,70299,0.0,1871.0,0.7781992913881585,
,35174,70349,0.0,1871.0,2.2262151108235684,
,35199,70399,0.0,1872.0,0.600542501564046,
,35224,70449,0.0,1876.0,0.5452597141160195,
,35249,70499,0.0,1876.0,0.1153336738537987,
,35274,70549,0.0,1876.0,0.2069408283241911,
,35299,70599,0.0,1876.0,0.6784564017844845,
,35324,70649,0.0,1881.0,1.5328799981551273,
,35349,70699,1.0,1885.0,0.7800769070150549,
,35374,70749,0.0,1888.0,0.816562855691927,
,35399,70799,0.0,1888.0,0.1966585879403285,
,35424,70849,0.0,1888.0,0.15855107899647675,
,35449,70899,0.0,1888.0,0.7332656136663398,
,35474,70949,0.0,1888.0,2.0775336219551126,
,35499,70999,0.0,1889.0,0.2614675704944154,
4.0,35500,71001,,,,
,35524,71049,0.0,1892.0,0.4098414946476795,
,35549,71099,0.0,1892.0,1.772160695927382,
,35574,71149,0.0,1892.0,0.3870246923517396,
,35599,71199,0.0,1892.0,0.2618590005498435,
,35624,71249,0.0,1892.0,0.7591968770360312,
,35649,71299,0.0,1892.0,1.2618389360459548,
,35674,71349,0.0,1892.0,2.1779980498572877,
,35699,71399,0.0,1896.0,0.9702848607011992,
,35724,71449,0.0,1897.0,0.7703521507510784,
,35749,71499,0.0,1898.0,15.35127401468329,
,35774,71549,0.0,1899.0,2.54150386598946,
,35799,71599,0.0,1899.0,9.518091568321823,
,35824,71649,0.0,1899.0,4.247034891639857,
,35849,71699,0.0,1899.0,1.147739608882426,
,35874,71749,0.0,1899.0,4.289248399926214,
,35899,71799,0.0,1899.0,0.3357485458662545,
,35924,71849,0.0,1903.0,1.009029112791759,
,35949,71899,0.0,1903.0,5.009426619185156,
,35974,71949,0.0,1903.0,2.2032684637990614,
,35999,71999,0.0,1903.0,0.48656207095832016,
4.0,36000,72001,,,,
,36024,72049,0.0,1903.0,0.22623996079587863,
,36049,72099,0.0,1903.0,0.636401070985253,
,36074,72149,0.0,1903.0,0.783442737768541,
,36099,72199,0.0,1906.0,1.0987157848096265,3.0
,36124,72249,0.0,1914.0,0.8813561959304449,
,36149,72299,0.0,1914.0,0.21923388724103493,
,36174,72349,0.0,1915.0,0.47772418942518297,
,36199,72399,0.0,1915.0,0.41287356205417564,
,36224,72449,0.0,1915.0,0.14186695944087097,
,36249,72499,0.0,1920.0,0.09762886232982049,
,36274,72549,1.0,1927.0,0.145239897945998,
,36299,72599,0.0,1933.0,0.15628510535216103,
,36324,72649,0.0,1934.0,0.4110066775656665,
,36349,72699,0.0,1939.0,0.6572227871205519,
,36374,72749,0.0,1940.0,0.12969897646568473,
,36399,72799,0.0,1940.0,0.0741040470675097,
,36424,72849,0.0,1940.0,0.1545886929699165,
,36449,72899,0.0,1940.0,0.012646816987568563,
,36474,72949,0.0,1943.0,0.15816486697019716,
,36499,72999,0.0,1944.0,0.2165240287245145,
4.0,36500,73001,,,,
,36524,73049,0.0,1944.0,0.06575317904002212,
,36549,73099,0.0,1944.0,0.057325353411398855,
,36574,73149,0.0,1944.0,0.07581914225987545,
,36599,73199,0.0,1944.0,0.11896715788972914,
,36624,73249,0.0,1944.0,0.1046588106996125,
,36649,73299,0.0,1944.0,0.08090313865284747,
,36674,73349,0.0,1950.0,0.1644551505075445,
,36699,73399,0.0,1950.0,0.22152692785890654,
,36724,73449,0.0,1950.0,0.5604920691266235,
,36749,73499,0.0,1950.0,0.646536631781858,
,36774,73549,0.0,1950.0,0.17566806069109703,
,36799,73599,0.0,1950.0,0.20317126035155786,
,36824,73649,1.0,1951.0,0.5156264427376575,
,36849,73699,0.0,1957.0,0.4245538417297956,
,36874,73749,0.0,1959.0,0.22409731145375578,
,36899,73799,0.0,1959.0,0.252996203169243,
,36924,73849,0.0,1959.0,0.13904927153099697,
,36949,73899,0.0,1959.0,0.3139557953011609,
,36974,73949,0.0,1959.0,1.5437586203682294,
,36999,73999,0.0,1959.0,0.6725426493879711,
5.0,37000,74001,,,,
,37024,74049,0.0,1962.0,0.5925017648651617,
,37049,74099,0.0,1962.0,0.6092572663371334,
,37074,74149,0.0,1962.0,0.22397344029849345,
,37099,74199,0.0,1962.0,1.12208810787532,
,37124,74249,0.0,1962.0,0.12087621695993638,
,37149,74299,0.0,1962.0,0.5044849465558942,
,37174,74349,0.0,1963.0,0.4162626493326935,
,37199,74399,0.0,1963.0,0.12412872323905644,
,37224,74449,0.0,1963.0,0.08351898968294623,
,37249,74499,0.0,1963.0,0.3986628411772716,
,37274,74549,0.0,1963.0,0.11842458824674246,
,37299,74599,0.0,1963.0,0.15792751490075177,
,37324,74649,1.0,1967.0,0.17537870640341272,
,37349,74699,1.0,1969.0,0.06027148365005788,
,37374,74749,0.0,1973.0,0.41633297616176473,5.0
,37399,74799,0.0,1978.0,0.23567011523695922,
,37424,74849,0.0,1978.0,0.10935054761498852,
,37449,74899,0.0,1978.0,0.19176805212841275,
,37474,74949,0.0,1978.0,0.20274162158154027,
,37499,74999,0.0,1978.0,0.08473140036912469,
6.0,37500,75001,,,,
,37524,75049,0.0,1978.0,0.053321453502210986,
,37549,75099,0.0,1978.0,0.05049574905056694,5.0
,37574,75149,0.0,1984.0,0.07988026568047843,
,37599,75199,0.0,1984.0,0.09220055477266455,
,37624,75249,0.0,1984.0,0.05714075049666286,
,37649,75299,0.0,1984.0,0.030821875103943693,
,37674,75349,0.0,1984.0,0.02512370514982472,
,37699,75399,0.0,1984.0,0.0839871470178367,
,37724,75449,0.0,1988.0,0.08414388167551631,
,37749,75499,0.0,1991.0,0.055063133831916716,
,37774,75549,0.0,1991.0,0.015347319486264185,
,37799,75599,0.0,1991.0,0.0381020947224238,
,37824,75649,0.0,1991.0,0.04756028871466598,
,37849,75699,0.0,1991.0,0.048822008196100206,
,37874,75749,0.0,1994.0,0.039482316409182414,
,37899,75799,0.0,1996.0,0.07891775945210784,
,37924,75849,0.0,1998.0,0.07700602985252908,
,37949,75899,0.0,2002.0,0.03308745483220496,
,37974,75949,0.0,2008.0,0.06550840853667861,
,37999,75999,0.0,2008.0,0.05023085139172333,
6.0,38000,76001,,,,
,38024,76049,0.0,2008.0,0.012004322588886687,
,38049,76099,0.0,2008.0,0.06679633152513324,
,38074,76149,0.0,2008.0,0.007155988179959704,
,38099,76199,0.0,2008.0,0.027491299744872248,
,38124,76249,0.0,2009.0,0.028008313383507018,
,38149,76299,0.0,2013.0,0.031591271037465764,
,38174,76349,0.0,2016.0,0.034142655982005915,
,38199,76399,0.0,2024.0,0.03928465785870556,
,38224,76449,0.0,2030.0,0.0319085903133899,5.0
,38249,76499,0.0,2035.0,0.023008889431256882,
,38274,76549,0.0,2035.0,0.04279708652802852,
,38299,76599,0.0,2039.0,0.08761715159672406,
,38324,76649,0.0,2039.0,0.023380065358273402,
,38349,76699,0.0,2039.0,0.02992405956558248,
,38374,76749,0.0,2039.0,0.046145260427608165,
,38399,76799,0.0,2039.0,0.03238584961324484,
,38424,76849,0.0,2039.0,0.019727968988689226,
,38449,76899,0.0,2039.0,0.01609716808463922,
,38474,76949,0.0,2042.0,0.13572028795150196,
,38499,76999,0.0,2044.0,0.02203330777940819,
4.0,38500,77001,,,,
,38524,77049,0.0,2044.0,0.03872067313111806,
,38549,77099,0.0,2049.0,0.031993079017059244,
,38574,77149,1.0,2052.0,0.15659591799051473,
,38599,77199,0.0,2057.0,0.01927751001427376,
,38624,77249,1.0,2061.0,0.12045929422393511,10.0
,38649,77299,0.0,2065.0,0.024258762731504246,
,38674,77349,0.0,2065.0,0.012034111574837534,
,38699,77399,0.0,2069.0,0.0180541484711921,
,38724,77449,0.0,2072.0,0.05902159309856156,
,38749,77499,0.0,2072.0,0.03988489226758533,
,38774,77549,0.0,2072.0,0.04839974685041477,
,38799,77599,0.0,2072.0,0.040825598740848824,
,38824,77649,0.0,2072.0,0.030863643335459028,
,38849,77699,0.0,2072.0,0.02435062436282334,
,38874,77749,0.0,2076.0,0.06213218574535492,
,38899,77799,0.0,2076.0,0.010183674839360245,
,38924,77849,0.0,2076.0,0.02629767924256479,
,38949,77899,0.0,2076.0,0.07727465591417707,
,38974,77949,0.0,2076.0,0.0261587008447204,
,38999,77999,0.0,2076.0,0.060590800645644864,
4.0,39000,78001,,,,
,39024,78049,0.0,2079.0,0.12086295604097577,
,39049,78099,0.0,2082.0,0.01999778107305901,
,39074,78149,0.0,2087.0,0.022602766016635564,
,39099,78199,0.0,2090.0,0.03524144480133137,
,39124,78249,0.0,2093.0,0.018200404331572974,
,39149,78299,0.0,2093.0,0.02708278729460694,
,39174,78349,0.0,2093.0,0.04352667290060816,
,39199,78399,0.0,2093.0,0.033366881926939845,
,39224,78449,0.0,2093.0,0.04767488969569617,
,39249,78499,0.0,2093.0,0.142314411858582,
,39274,78549,0.0,2098.0,0.13175113119397203,
,39299,78599,0.0,2101.0,0.0422692826363706,
,39324,78649,0.0,2107.0,0.039523096870053925,
,39349,78699,0.0,2108.0,0.2508102304639634,
,39374,78749,0.0,2109.0,0.12608758215003613,
,39399,78799,0.0,2109.0,0.03486654324384447,
,39424,78849,0.0,2109.0,0.07107251313715535,
,39449,78899,0.0,2109.0,0.2716336523146416,
,39474,78949,0.0,2109.0,0.06661996233410834,
,39499,78999,0.0,2109.0,0.09743864902540689,
7.0,39500,79001,,,,
,39524,79049,0.0,2117.0,0.059487559813222575,4.0
,39549,79099,0.0,2122.0,0.05783364161857506,
,39574,79149,0.0,2124.0,0.025353384220714432,
,39599,79199,0.0,2128.0,0.03156041482365703,
,39624,79249,0.0,2131.0,0.052985340118914426,
,39649,79299,0.0,2132.0,0.07013317127947943,
,39674,79349,0.0,2135.0,0.06963342051162816,
,39699,79399,0.0,2135.0,0.015397370713487865,
,39724,79449,0.0,2135.0,0.05094470670428946,
,39749,79499,0.0,2135.0,0.02382484294583305,
,39774,79549,0.0,2135.0,0.07636600891791163,
