validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,50849,101699,0.0,669.0,0.0016216024129115788,
,50874,101749,0.0,670.0,0.0013904821325744525,
,50899,101799,0.0,671.0,0.0030500862002682135,
,50924,101849,0.0,672.0,0.0010865262240367039,
,50949,101899,0.0,673.0,0.003092420606189702,
,50974,101949,0.0,674.0,0.0015120706957930437,
,50999,101999,0.0,675.0,0.0015157405242694317,
16.0,51000,102001,,,,
,51024,102049,0.0,675.0,0.0037357894231075067,
,51049,102099,0.0,675.0,0.0015391013051027868,
,51074,102149,0.0,675.0,0.0011733425244634787,
,51099,102199,0.0,676.0,0.0015768552853417982,
,51124,102249,0.0,677.0,0.0003384688772548393,
,51149,102299,0.0,677.0,0.000986609988045121,
,51174,102349,0.0,679.0,0.0033053491541734517,
,51199,102399,0.0,679.0,0.0007663828915462306,
,51224,102449,0.0,679.0,0.001437525013372611,
,51249,102499,0.0,679.0,0.002414192648285243,
,51274,102549,0.0,679.0,0.0009796884067281434,
,51299,102599,0.0,679.0,0.0013086106656061884,
,51324,102649,0.0,679.0,0.0003756617485518419,
,51349,102699,0.0,679.0,0.0004886506901208594,
,51374,102749,0.0,679.0,0.001525973208730867,
,51399,102799,0.0,679.0,0.00038214021870002353,
,51424,102849,0.0,679.0,0.0008236128152022728,
,51449,102899,0.0,679.0,0.00025703814419632287,
,51474,102949,0.0,679.0,0.0007334239646183151,
,51499,102999,0.0,679.0,0.0009118780167056205,
22.0,51500,103001,,,,
,51524,103049,0.0,679.0,0.0004943382955776267,
,51549,103099,0.0,679.0,0.0006284870544479667,
,51574,103149,0.0,679.0,0.0002181205360679337,
,51599,103199,0.0,679.0,0.00012634279235093813,
,51624,103249,0.0,679.0,8.224072150369258e-05,
,51649,103299,0.0,680.0,0.0001743448036639128,
,51674,103349,0.0,681.0,0.0008330844830068798,
,51699,103399,0.0,682.0,0.0005132167401514796,
,51724,103449,0.0,682.0,0.0007598079576650168,
,51749,103499,0.0,684.0,0.0005938378092777174,
,51774,103549,0.0,684.0,0.001004394069451698,
,51799,103599,0.0,684.0,0.0017142040532562364,
,51824,103649,0.0,684.0,0.001504423474216999,
,51849,103699,0.0,685.0,0.0030578351803962215,
,51874,103749,0.0,686.0,0.0019602175540085853,
,51899,103799,0.0,688.0,0.0010371895384339086,
,51924,103849,0.0,688.0,0.002093466673416578,
,51949,103899,0.0,689.0,0.0017760538349207943,
,51974,103949,0.0,689.0,0.0013010990017394294,
,51999,103999,0.0,690.0,0.0005789230446794765,
12.0,52000,104001,,,,
,52024,104049,0.0,691.0,0.0014452171106903791,
,52049,104099,0.0,692.0,0.0014134642031750737,
,52074,104149,0.0,692.0,0.0023358670969777107,
,52099,104199,0.0,693.0,0.0010204594219484203,
,52124,104249,0.0,693.0,0.0008810081121569566,
,52149,104299,0.0,694.0,0.0023808410594682436,
,52174,104349,0.0,695.0,0.004060621142502814,
,52199,104399,0.0,696.0,0.0015110044606224998,
,52224,104449,0.0,697.0,0.0012444254126201895,
,52249,104499,0.0,697.0,0.0015784638251814035,
,52274,104549,0.0,697.0,0.0038851128822067213,
,52299,104599,0.0,697.0,0.0022390871242467733,
,52324,104649,0.0,697.0,0.0027011136612656835,
,52349,104699,0.0,698.0,0.0018561108384227147,
,52374,104749,0.0,698.0,0.0009198633281301059,
,52399,104799,0.0,698.0,0.002126973180840961,
,52424,104849,0.0,698.0,0.0011109991257060785,
,52449,104899,0.0,698.0,0.00047681920901288265,
,52474,104949,0.0,699.0,0.00047451974771846653,
,52499,104999,0.0,700.0,0.0016597635911700743,
20.0,52500,105001,,,,
,52524,105049,0.0,701.0,0.0015312787437542423,
,52549,105099,0.0,701.0,0.0021943972956081,
,52574,105149,0.0,702.0,0.0002742304099965619,
,52599,105199,0.0,702.0,0.0009964406473760988,
,52624,105249,0.0,703.0,0.0008419475234395275,
,52649,105299,0.0,703.0,0.001278709262876433,
,52674,105349,0.0,703.0,0.0026350939178338318,
,52699,105399,0.0,703.0,0.00041838969189397817,
,52724,105449,0.0,704.0,0.0036847014485370225,
,52749,105499,0.0,704.0,0.0010888644746822138,
,52774,105549,0.0,704.0,0.0003896400831717576,
,52799,105599,0.0,704.0,0.0002818400247927702,
,52824,105649,0.0,704.0,0.0006980988635569474,
,52849,105699,0.0,705.0,0.000491135389260392,
,52874,105749,0.0,706.0,0.0014238277278059198,
,52899,105799,0.0,706.0,0.0003031153021829361,
,52924,105849,0.0,706.0,0.0016227711190947467,
,52949,105899,0.0,706.0,0.0006322202518565333,
,52974,105949,0.0,706.0,0.0006495163670379102,
,52999,105999,0.0,706.0,0.0006303008564763138,
15.0,53000,106001,,,,
,53024,106049,0.0,706.0,0.00021669664816043857,
,53049,106099,0.0,706.0,0.00016384946586481147,
,53074,106149,0.0,706.0,0.0007629685008307428,
,53099,106199,0.0,707.0,0.0009433661674805887,
,53124,106249,0.0,708.0,0.0012543496567138104,
,53149,106299,0.0,708.0,0.002184830311567883,
,53174,106349,0.0,708.0,0.00042907912395916077,
,53199,106399,0.0,708.0,0.0013749847910637966,
,53224,106449,0.0,708.0,0.0003768356808961927,
,53249,106499,0.0,709.0,0.0007687368918746709,
,53274,106549,0.0,710.0,0.0011958420905684316,
,53299,106599,0.0,710.0,0.0006464156893463799,
,53324,106649,0.0,710.0,0.0015996248270804926,
,53349,106699,0.0,710.0,0.0019735753838005716,
,53374,106749,0.0,712.0,0.0007119910117386459,
,53399,106799,0.0,712.0,0.0007349299785211436,
,53424,106849,0.0,712.0,0.0035303280142863582,
,53449,106899,0.0,712.0,0.0009309583406793658,
,53474,106949,0.0,712.0,0.0014909291014987118,
,53499,106999,0.0,712.0,0.0010794747130682862,
15.0,53500,107001,,,,
,53524,107049,0.0,713.0,0.0011667243806707138,
,53549,107099,0.0,713.0,0.0012592589809867342,
,53574,107149,0.0,713.0,0.0007796620933864714,
,53599,107199,0.0,714.0,0.001453221836571123,
,53624,107249,0.0,714.0,0.0013513755728902508,
,53649,107299,0.0,714.0,0.0005110255751731354,
,53674,107349,0.0,714.0,0.001534540492784183,
,53699,107399,0.0,714.0,0.0020385434636301554,
,53724,107449,0.0,714.0,0.001928838117340902,
,53749,107499,0.0,714.0,0.0006943380249532738,
,53774,107549,0.0,714.0,0.00066719222060185,
,53799,107599,0.0,714.0,0.0012724398043379808,
,53824,107649,0.0,714.0,0.0012606343727270973,
,53849,107699,0.0,716.0,0.001255025740384709,
,53874,107749,0.0,717.0,0.0010756902423501716,
,53899,107799,0.0,717.0,0.0015677025964781122,
,53924,107849,0.0,718.0,0.0017195339379587277,
,53949,107899,0.0,718.0,0.0020137229919069666,
,53974,107949,0.0,718.0,0.0009498354907657656,
,53999,107999,0.0,718.0,0.002904388116393385,
15.0,54000,108001,,,,
,54024,108049,0.0,719.0,0.0013140121204152772,
,54049,108099,0.0,720.0,0.0013364839220556873,
,54074,108149,0.0,720.0,0.0008945092130231658,
,54099,108199,0.0,720.0,0.0012385665114834892,
,54124,108249,0.0,721.0,0.0017344111352834415,
,54149,108299,0.0,721.0,0.001326906021741745,
,54174,108349,0.0,722.0,0.0024258325152510195,
,54199,108399,0.0,722.0,0.001854581981732822,
,54224,108449,0.0,723.0,0.001485567700744599,
,54249,108499,0.0,723.0,0.0019296635429385995,
,54274,108549,0.0,723.0,0.001653566347664166,
,54299,108599,0.0,723.0,0.0023341138944232742,
,54324,108649,0.0,723.0,0.0006432473641635895,
,54349,108699,0.0,723.0,0.00030123279404938193,
,54374,108749,0.0,723.0,0.0007798109322827331,
,54399,108799,0.0,725.0,0.000687025130665234,
,54424,108849,0.0,727.0,0.002004516690217872,
,54449,108899,0.0,727.0,0.0005108434417237527,
,54474,108949,0.0,727.0,0.0010975352944799786,
,54499,108999,0.0,728.0,0.0019192535784760668,
23.0,54500,109001,,,,
,54524,109049,0.0,729.0,0.0014180076352317546,
,54549,109099,0.0,729.0,0.002256680573823904,
,54574,109149,0.0,731.0,0.0028833021978830536,
,54599,109199,0.0,732.0,0.002551570771835397,
,54624,109249,0.0,733.0,0.0017125043570759876,
,54649,109299,0.0,735.0,0.001208966312087534,
,54674,109349,0.0,736.0,0.0019221836574566402,
,54699,109399,0.0,737.0,0.0014911301748526003,
,54724,109449,0.0,737.0,0.002684060312013141,
,54749,109499,0.0,737.0,0.0010520540167154222,
,54774,109549,0.0,738.0,0.0007655006048999881,
,54799,109599,0.0,738.0,0.002290544383024227,
,54824,109649,0.0,738.0,0.001688885707475119,
,54849,109699,0.0,738.0,0.0015993053415067277,
,54874,109749,0.0,738.0,0.0018179029654177227,
,54899,109799,0.0,739.0,0.001240874829298498,
,54924,109849,0.0,741.0,0.0011830239285733845,
,54949,109899,0.0,742.0,0.001165213339807036,
,54974,109949,0.0,743.0,0.001453341085531465,
,54999,109999,0.0,745.0,0.002693093344902819,
28.0,55000,110001,,,,
,55024,110049,0.0,746.0,0.0032171765371015685,
,55049,110099,0.0,748.0,0.0010901447860218452,
,55074,110149,0.0,749.0,0.0027480651072407645,
,55099,110199,0.0,749.0,0.0030356710453993342,
,55124,110249,0.0,749.0,0.0016438805710234075,
,55149,110299,0.0,749.0,0.003314812334946827,
,55174,110349,0.0,749.0,0.002774505104571312,
,55199,110399,0.0,750.0,0.0021907711879292106,
,55224,110449,0.0,751.0,0.00742485437023025,
,55249,110499,0.0,751.0,0.0030151923120419278,
,55274,110549,0.0,752.0,0.0016161176351520501,
,55299,110599,0.0,752.0,0.0018304930847316413,
,55324,110649,0.0,753.0,0.00146988289159711,
,55349,110699,0.0,754.0,0.001931780195279816,
,55374,110749,0.0,754.0,0.001249675034653499,
,55399,110799,0.0,754.0,0.0019627447796334596,
,55424,110849,0.0,755.0,0.0013631484514874139,
,55449,110899,0.0,756.0,0.0014866101775905724,
,55474,110949,0.0,757.0,0.0006640173797289612,
,55499,110999,0.0,757.0,0.00029310247929003523,
25.0,55500,111001,,,,
,55524,111049,0.0,757.0,0.00036745760721283195,
,55549,111099,0.0,757.0,0.0015648506332369416,
,55574,111149,0.0,757.0,0.0018988896338122505,
,55599,111199,0.0,757.0,0.0004146804580425104,
,55624,111249,0.0,758.0,0.0022105888001683603,
,55649,111299,0.0,758.0,0.0005785777615842127,
,55674,111349,0.0,759.0,0.0014369620001139238,
,55699,111399,0.0,759.0,0.0016860710452400586,
,55724,111449,0.0,760.0,0.0036609244705934473,
,55749,111499,0.0,761.0,0.0014288478835097788,
,55774,111549,0.0,761.0,0.0014369181343033247,
,55799,111599,0.0,761.0,0.0009925459458774981,
,55824,111649,0.0,761.0,0.0005239918291693475,
,55849,111699,0.0,762.0,0.0016703170198954138,
,55874,111749,0.0,762.0,0.000657527384340052,
,55899,111799,0.0,762.0,0.0015415768334563376,
,55924,111849,0.0,762.0,0.0004573380526392621,
,55949,111899,0.0,762.0,0.0015727962031763271,
,55974,111949,0.0,763.0,0.004273947965409471,
,55999,111999,0.0,764.0,0.0013522928048207883,
20.0,56000,112001,,,,
,56024,112049,0.0,765.0,0.0010129029823827704,
,56049,112099,0.0,765.0,0.0014470066768675041,
,56074,112149,0.0,766.0,0.000978979195988392,
,56099,112199,0.0,766.0,0.002213237677719406,
,56124,112249,0.0,766.0,0.002012250527021647,
,56149,112299,0.0,766.0,0.0014006134622143239,
,56174,112349,0.0,767.0,0.0017756247707374942,
,56199,112399,0.0,768.0,0.0007836200793879832,
,56224,112449,0.0,769.0,0.0020628896565439195,
,56249,112499,0.0,769.0,0.0026682987454354286,
,56274,112549,0.0,769.0,0.0017692592415318115,
,56299,112599,0.0,769.0,0.002213171013293619,
,56324,112649,0.0,769.0,0.0022157744056885155,
,56349,112699,0.0,769.0,0.002082073163054866,
,56374,112749,0.0,769.0,0.0007132185108955479,
,56399,112799,0.0,769.0,0.0005893185576405655,
,56424,112849,0.0,769.0,0.0006644915211104943,
,56449,112899,0.0,769.0,0.0006755488169192272,
,56474,112949,0.0,769.0,0.0008491174276775908,
,56499,112999,0.0,769.0,0.0015897091880306806,
25.0,56500,113001,,,,
,56524,113049,0.0,769.0,0.0009562876145881085,
,56549,113099,0.0,769.0,0.0006900727797431974,
,56574,113149,0.0,769.0,0.0005087121486308055,
,56599,113199,0.0,769.0,0.0018240445090132783,
,56624,113249,0.0,769.0,0.0001440539078767029,
,56649,113299,0.0,769.0,0.00037667094591907377,
,56674,113349,0.0,769.0,0.000272035821155037,
,56699,113399,0.0,769.0,0.00021881409300780096,
,56724,113449,0.0,769.0,0.00016668395176125736,
,56749,113499,0.0,769.0,0.000280909548401883,
,56774,113549,0.0,769.0,0.0008104337998526569,
,56799,113599,0.0,769.0,0.0005880387674239131,
,56824,113649,0.0,769.0,0.00024186647466478464,
,56849,113699,0.0,769.0,0.0001501319697335236,
,56874,113749,0.0,769.0,0.00010764088393220709,
,56899,113799,0.0,769.0,0.00011837332231160949,
,56924,113849,0.0,769.0,2.724035670227128e-05,
,56949,113899,0.0,769.0,0.00015016135883457192,
,56974,113949,0.0,769.0,4.7314956475140655e-05,
,56999,113999,0.0,769.0,1.4444480405143916e-05,
9.0,57000,114001,,,,
,57024,114049,0.0,769.0,0.00012069554196276534,
,57049,114099,0.0,769.0,7.727004959823552e-05,
,57074,114149,0.0,770.0,0.001993071891322267,
,57099,114199,0.0,770.0,0.00041797978483939694,
,57124,114249,0.0,770.0,0.0009570822310919969,
,57149,114299,0.0,771.0,9.964280084154102e-05,
,57174,114349,0.0,771.0,0.0003144741553467299,
,57199,114399,0.0,771.0,0.00024534236287158094,
,57224,114449,0.0,772.0,0.0003453475390543071,
,57249,114499,0.0,772.0,0.0006774205527695431,
,57274,114549,0.0,773.0,0.00042685792815797013,
,57299,114599,0.0,773.0,0.0006722966007178742,
,57324,114649,0.0,773.0,0.0003551945686654722,
,57349,114699,0.0,773.0,0.0008557897118509462,
,57374,114749,0.0,773.0,0.0003570095037111575,
,57399,114799,0.0,773.0,0.0002894090231219556,
,57424,114849,0.0,773.0,0.0002873120840482283,
,57449,114899,0.0,774.0,0.00027597056219019593,
,57474,114949,0.0,775.0,0.0004130717678505484,
,57499,114999,0.0,775.0,0.0005936375521862347,
7.0,57500,115001,,,,
,57524,115049,0.0,776.0,0.000253756512891397,
,57549,115099,0.0,776.0,0.0003450433116052163,
,57574,115149,0.0,776.0,0.0007459525275431173,
,57599,115199,0.0,776.0,0.0004686731573036362,
,57624,115249,0.0,777.0,0.0009641630146187454,
,57649,115299,0.0,778.0,0.0005577873801420225,
,57674,115349,0.0,778.0,0.0011916560074470793,
,57699,115399,0.0,778.0,0.0014088700709406958,
,57724,115449,0.0,779.0,0.0003469362640037515,
,57749,115499,0.0,779.0,0.0010527163683559575,
,57774,115549,0.0,781.0,0.0022817885502554435,
,57799,115599,0.0,781.0,0.0008897114932093096,
,57824,115649,0.0,782.0,0.0010972565469988785,
,57849,115699,0.0,782.0,0.000738407545878688,
,57874,115749,0.0,783.0,0.000883769980454119,
,57899,115799,0.0,783.0,0.0012372860605333986,
,57924,115849,0.0,783.0,0.0005074197549742678,
,57949,115899,0.0,783.0,0.0013298240500980555,
,57974,115949,0.0,783.0,0.00044975678360057125,
,57999,115999,0.0,783.0,0.0004940361626393593,
21.0,58000,116001,,,,
,58024,116049,0.0,783.0,0.0007570777135511708,
,58049,116099,0.0,784.0,0.002556468131934065,
,58074,116149,0.0,786.0,0.0012772609733219416,
,58099,116199,0.0,787.0,0.0010559103032650704,
,58124,116249,0.0,788.0,0.000942519090343825,
,58149,116299,0.0,789.0,0.0026328787378063134,
,58174,116349,0.0,791.0,0.001603334263511652,
,58199,116399,0.0,792.0,0.0011975859858263502,
,58224,116449,0.0,792.0,0.0006073667021147633,
,58249,116499,0.0,793.0,0.0013495756354806902,
,58274,116549,0.0,795.0,0.0010546022541486507,
,58299,116599,0.0,796.0,0.00242072661937784,
,58324,116649,0.0,798.0,0.009929821437506977,
,58349,116699,0.0,798.0,0.002017211998940825,
,58374,116749,0.0,798.0,0.0015187809023162176,
,58399,116799,0.0,799.0,0.0033502796639461366,
,58424,116849,1.0,800.0,0.0014580200967651826,
,58449,116899,0.0,800.0,0.0029703050430774066,
,58474,116949,0.0,800.0,0.0011141289197006525,
,58499,116999,0.0,801.0,0.0016760065828770395,
33.0,58500,117001,,,,
,58524,117049,0.0,801.0,0.0035755043788017315,
,58549,117099,0.0,803.0,0.0011039799257881538,
,58574,117149,0.0,803.0,0.00037844981529084286,
,58599,117199,0.0,803.0,0.002956883873253468,
,58624,117249,0.0,803.0,0.00480597118179605,
,58649,117299,0.0,804.0,0.0021600459561596404,
,58674,117349,0.0,805.0,0.0015270225519581338,
,58699,117399,0.0,806.0,0.0009162824401451596,
,58724,117449,0.0,807.0,0.0011708736141488177,
,58749,117499,0.0,808.0,0.0008647367196706244,
,58774,117549,0.0,808.0,0.0034190323267400246,
,58799,117599,0.0,808.0,0.00010193126629187211,
,58824,117649,0.0,808.0,0.0013973200976301846,
,58849,117699,0.0,808.0,0.001273150312123058,
,58874,117749,0.0,809.0,0.0013709604869570327,
,58899,117799,0.0,809.0,0.0019132561963095093,
,58924,117849,0.0,809.0,0.0007182136919309908,
,58949,117899,0.0,810.0,0.0003768469931611754,
,58974,117949,0.0,810.0,0.0012661799156592087,
,58999,117999,0.0,810.0,0.001445282568741489,
11.0,59000,118001,,,,
,59024,118049,0.0,812.0,0.0014290847964673746,
,59049,118099,0.0,813.0,0.0019714716914460465,
,59074,118149,0.0,813.0,0.0010186733928405497,
,59099,118199,0.0,815.0,0.001361580429924564,
,59124,118249,0.0,815.0,0.001515887797149593,
,59149,118299,0.0,816.0,0.0025696485596170987,
,59174,118349,0.0,816.0,0.0014023823100031145,
,59199,118399,0.0,816.0,0.0008095666324304525,
,59224,118449,0.0,817.0,0.0027852010673848435,
,59249,118499,0.0,817.0,0.002033699352663886,
,59274,118549,0.0,818.0,0.0017987428294792848,
,59299,118599,0.0,818.0,0.001561910291676989,
,59324,118649,0.0,819.0,0.0006361387125993177,
,59349,118699,0.0,820.0,0.0007272545368870809,
,59374,118749,0.0,820.0,0.0015278766563929166,
,59399,118799,0.0,820.0,0.0011343842754474806,
,59424,118849,0.0,820.0,0.0010675287807658728,
,59449,118899,0.0,820.0,0.0006142099133974554,
,59474,118949,0.0,820.0,0.0010510651994411666,
,59499,118999,0.0,820.0,0.0011118731479604238,
8.0,59500,119001,,,,
,59524,119049,0.0,820.0,0.0007994630573008347,
,59549,119099,0.0,821.0,0.001282709870597421,
,59574,119149,0.0,822.0,0.0017154675111672767,
,59599,119199,0.0,822.0,0.0002902657151410261,
,59624,119249,0.0,822.0,0.0007191123859835237,
,59649,119299,0.0,823.0,0.0017311389699364663,
,59674,119349,0.0,823.0,0.0007965601859178831,
,59699,119399,0.0,824.0,0.0011488019599785076,
,59724,119449,0.0,825.0,0.00045830531495818724,
,59749,119499,0.0,826.0,0.0017765184232835522,
,59774,119549,0.0,826.0,0.002413818748279123,
,59799,119599,0.0,826.0,0.000487896101569315,
,59824,119649,0.0,826.0,0.0009030435612164748,
,59849,119699,0.0,826.0,0.0007574727869872035,
,59874,119749,0.0,827.0,0.0005003984621676265,
,59899,119799,0.0,827.0,0.0014113094407236953,
,59924,119849,0.0,827.0,0.0010557661803459702,
,59949,119899,0.0,827.0,0.0010677660290504634,
,59974,119949,0.0,827.0,0.0004608090615291989,
,59999,119999,0.0,827.0,0.0008601008605805788,
10.0,60000,120001,,,,
,60024,120049,0.0,827.0,0.0002923363708499765,
,60049,120099,0.0,827.0,0.0008728210550193592,
,60074,120149,0.0,827.0,0.0004265763384525064,
,60099,120199,0.0,827.0,0.00032574037014515756,
,60124,120249,0.0,827.0,0.0005914551473489133,
,60149,120299,0.0,827.0,0.0002194732575764789,
,60174,120349,0.0,827.0,0.00030307935718777197,
,60199,120399,0.0,827.0,9.465505261179207e-05,
,60224,120449,0.0,827.0,0.00010595741543612573,
,60249,120499,0.0,827.0,9.184368976790086e-05,
,60274,120549,0.0,827.0,0.00023192488599788552,
,60299,120599,0.0,827.0,5.326889668269102e-05,
,60324,120649,0.0,827.0,6.224996058070403e-05,
,60349,120699,0.0,827.0,4.308806197295653e-05,
,60374,120749,0.0,827.0,8.507640469932423e-05,
,60399,120799,0.0,827.0,6.11704893288025e-05,
,60424,120849,0.0,827.0,4.9111072373339145e-05,
,60449,120899,0.0,827.0,1.1836907616561738e-05,
,60474,120949,0.0,827.0,2.7190403402165166e-05,
,60499,120999,0.0,827.0,3.674722628744074e-05,
0.0,60500,121001,,,,
,60524,121049,0.0,827.0,2.3404544313855675e-05,
,60549,121099,0.0,827.0,2.541358875305393e-05,
,60574,121149,0.0,827.0,1.9578697121524025e-05,
,60599,121199,0.0,827.0,2.554366850989244e-05,
,60624,121249,0.0,827.0,3.427096956401903e-05,
,60649,121299,0.0,827.0,9.625245404146184e-05,
,60674,121349,0.0,827.0,2.6016386319580187e-05,
,60699,121399,0.0,827.0,3.3574434178350825e-05,
,60724,121449,0.0,828.0,0.00014293096262299785,
,60749,121499,0.0,828.0,5.167345826756213e-05,
,60774,121549,0.0,828.0,0.0005659200243609795,8.0
,60799,121599,0.0,828.0,0.0006108657160557213,
,60824,121649,0.0,828.0,0.00011588775976532723,
,60849,121699,0.0,828.0,0.0019940044657797847,
,60874,121749,0.0,828.0,0.0007959014701547112,
,60899,121799,0.0,828.0,0.0006082255170408225,
,60924,121849,0.0,828.0,0.00038318922399633594,
,60949,121899,0.0,828.0,0.000232396950887257,
,60974,121949,0.0,828.0,0.0005025696632627096,
,60999,121999,0.0,828.0,0.000528324024458876,
10.0,61000,122001,,,,
,61024,122049,0.0,828.0,0.0002775199728192407,
,61049,122099,0.0,828.0,0.00018295344958619924,
,61074,122149,0.0,828.0,0.0005524504616473204,
,61099,122199,0.0,829.0,0.000904819686413932,
,61124,122249,0.0,829.0,0.001054027212220015,
,61149,122299,0.0,829.0,0.00043966058219086786,
,61174,122349,0.0,829.0,0.0003346934510983355,
,61199,122399,0.0,830.0,0.00023126171084227704,
,61224,122449,0.0,830.0,0.002173686579711125,
,61249,122499,0.0,830.0,0.0004552913748457226,
,61274,122549,0.0,831.0,0.0007231131984096007,
,61299,122599,0.0,832.0,0.0006247622323538363,
,61324,122649,0.0,833.0,0.0016040711044750593,
,61349,122699,0.0,833.0,0.0011103589933693482,
,61374,122749,0.0,833.0,0.0011712970078776189,
,61399,122799,0.0,833.0,0.0007846302743608883,
,61424,122849,0.0,834.0,0.0003141799059372901,
,61449,122899,0.0,834.0,0.0007858950559608501,
,61474,122949,0.0,835.0,0.0006232266731786255,
,61499,122999,0.0,835.0,0.0015976901027199596,
11.0,61500,123001,,,,
,61524,123049,0.0,836.0,0.00048031531945402723,
,61549,123099,0.0,837.0,0.0014546213178438922,
,61574,123149,0.0,837.0,0.0009125611169699638,
,61599,123199,0.0,838.0,0.0010667316025858853,
,61624,123249,0.0,838.0,0.00037248677821758163,
,61649,123299,0.0,838.0,0.0007860205747712416,
,61674,123349,0.0,838.0,0.00247248850166377,
,61699,123399,0.0,838.0,0.0011932842301177365,
,61724,123449,0.0,838.0,0.000796365271436467,
,61749,123499,0.0,838.0,0.0005193679464237711,
,61774,123549,0.0,839.0,0.0008985489021454912,
,61799,123599,0.0,839.0,0.000254647883674803,
,61824,123649,0.0,839.0,0.0003928422994387871,
,61849,123699,0.0,841.0,0.0007522135783734335,
,61874,123749,0.0,841.0,0.0010830850370448365,
,61899,123799,0.0,841.0,0.0004436815856738572,
,61924,123849,0.0,841.0,0.0005741920419295774,
,61949,123899,0.0,841.0,0.0005569139992733477,
,61974,123949,1.0,842.0,0.002265310450911418,
,61999,123999,0.0,842.0,0.001337990517854091,
25.0,62000,124001,,,,
,62024,124049,0.0,843.0,0.0012124873470516452,15.0
,62049,124099,0.0,843.0,0.000826475001608957,
,62074,124149,1.0,844.0,0.0025385272340869816,
,62099,124199,0.0,844.0,0.002618168314481065,
,62124,124249,0.0,845.0,0.0006514944161169991,
,62149,124299,0.0,846.0,0.0009169338979463968,
,62174,124349,0.0,847.0,0.0023760729086056403,
,62199,124399,0.0,848.0,0.00206153297414905,
,62224,124449,0.0,848.0,0.0013060739885638142,
,62249,124499,0.0,849.0,0.0021719370974406112,
,62274,124549,0.0,850.0,0.0012289094693365109,
,62299,124599,0.0,850.0,0.0019003244186936645,
,62324,124649,0.0,850.0,0.0015806189954153537,
,62349,124699,0.0,850.0,0.0020219966320927235,
,62374,124749,0.0,852.0,0.0009825136515424794,
,62399,124799,0.0,853.0,0.0007145898416329931,
,62424,124849,0.0,853.0,0.0008079852416295234,
,62449,124899,0.0,853.0,0.0023115272495358476,
,62474,124949,0.0,853.0,0.0007677502642910635,
,62499,124999,0.0,853.0,0.0009473904771576696,
31.0,62500,125001,,,,
,62524,125049,0.0,854.0,0.0036603572831814465,
,62549,125099,0.0,854.0,0.0013876256468951117,
,62574,125149,0.0,855.0,0.0009258651727242476,
,62599,125199,0.0,855.0,0.0011075411826214961,
,62624,125249,0.0,856.0,0.002810821713101513,
,62649,125299,0.0,857.0,0.001486475779831166,
,62674,125349,0.0,858.0,0.0016969609937707378,
,62699,125399,0.0,859.0,0.0016498847728520657,
,62724,125449,0.0,859.0,0.0013391095432504357,
,62749,125499,0.0,859.0,0.0014808551373938295,
,62774,125549,0.0,859.0,0.0008945907289313341,
,62799,125599,0.0,859.0,0.00026582944124287745,
,62824,125649,0.0,859.0,0.0003237945909271313,
,62849,125699,0.0,859.0,0.0014759030676096765,
,62874,125749,0.0,859.0,0.0012512341057277477,
,62899,125799,0.0,859.0,0.0006693033897817002,
,62924,125849,0.0,859.0,0.0006684336694493505,
,62949,125899,0.0,861.0,0.0014010190991873687,
,62974,125949,0.0,861.0,0.0005554062439809425,
,62999,125999,0.0,861.0,0.0018867794463294923,
17.0,63000,126001,,,,
,63024,126049,0.0,862.0,0.003918699372618992,
,63049,126099,0.0,863.0,0.0022253067783702136,
,63074,126149,0.0,863.0,0.0011859996230770815,
,63099,126199,0.0,863.0,0.0005711401614577313,
,63124,126249,0.0,864.0,0.0017845753907965252,
,63149,126299,0.0,865.0,0.0009101358210146503,
,63174,126349,0.0,866.0,0.0014472464331150526,
,63199,126399,0.0,866.0,0.0016978473942299743,
,63224,126449,0.0,867.0,0.0007528410184779226,
,63249,126499,0.0,867.0,0.00046139619483339663,
,63274,126549,0.0,868.0,0.0018973998507798018,
,63299,126599,0.0,868.0,0.004211558886432491,
,63324,126649,0.0,869.0,0.0014092913415563247,
,63349,126699,0.0,870.0,0.001406189148762352,
,63374,126749,0.0,870.0,0.0006960163731195084,
,63399,126799,0.0,871.0,0.0008961671766925666,
,63424,126849,0.0,872.0,0.002908725736209939,
,63449,126899,0.0,872.0,0.000805508036466751,
,63474,126949,0.0,872.0,0.002135732742857594,
,63499,126999,0.0,873.0,0.0013647263509360035,
19.0,63500,127001,,,,
,63524,127049,0.0,874.0,0.0015047018964552533,
,63549,127099,0.0,874.0,0.000899076030088817,
,63574,127149,0.0,876.0,0.0009421352488428411,
,63599,127199,0.0,876.0,0.0011440353373425363,
,63624,127249,0.0,877.0,0.0012940378755976394,
,63649,127299,0.0,877.0,0.002816588896441065,
,63674,127349,0.0,878.0,0.0013728365762341209,
,63699,127399,0.0,878.0,0.0012729055566400793,
,63724,127449,0.0,879.0,0.002383666030193012,
,63749,127499,0.0,879.0,0.0011315742765811633,
,63774,127549,0.0,880.0,0.0018406670022711696,
,63799,127599,0.0,881.0,0.002423204752920203,
,63824,127649,0.0,881.0,0.0007659464204378903,
,63849,127699,0.0,882.0,0.0006132634900565597,
,63874,127749,0.0,882.0,0.001129226551062865,
,63899,127799,0.0,883.0,0.0012759046571312613,
,63924,127849,0.0,883.0,0.0011146162563215334,
,63949,127899,0.0,883.0,0.0007872280074364587,
