validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,27049,54099,0.0,2527.0,0.16388811692339253,
,27074,54149,0.0,2531.0,0.10231464329577471,
,27099,54199,0.0,2534.0,0.17898545865230342,
,27124,54249,0.0,2536.0,0.2502176937411705,
,27149,54299,0.0,2536.0,0.31233095135612643,
,27174,54349,0.0,2537.0,0.6699652157805628,
,27199,54399,0.0,2537.0,0.33208553323091,
,27224,54449,0.0,2540.0,0.28454753045816683,
,27249,54499,0.0,2540.0,0.4445439376709073,
,27274,54549,0.0,2541.0,0.4068248825926082,
,27299,54599,0.0,2542.0,0.2750593402074281,
,27324,54649,0.0,2547.0,0.1916756123788449,
,27349,54699,1.0,2549.0,0.7280286131630036,
,27374,54749,0.0,2551.0,2.3784081661215457,
,27399,54799,0.0,2554.0,0.2595781456024081,
,27424,54849,0.0,2557.0,0.09897704802503626,
,27449,54899,0.0,2557.0,1.6168822069479512,
,27474,54949,0.0,2564.0,0.4766990142817873,
,27499,54999,0.0,2565.0,0.2101324553618036,
,27524,55049,0.0,2565.0,0.26845033569862325,
,27549,55099,0.0,2567.0,0.3138242948810915,
,27574,55149,0.0,2569.0,0.2705831063933818,
,27599,55199,0.0,2571.0,0.6844182609685838,
,27624,55249,0.0,2575.0,0.1448787716821324,
,27649,55299,0.0,2576.0,0.4700056615407,
,27674,55349,0.0,2579.0,0.11027084424669313,
,27699,55399,0.0,2583.0,0.5991530462717943,
,27724,55449,1.0,2584.0,0.3596041682386618,
,27749,55499,0.0,2587.0,0.5377172904515639,
,27774,55549,0.0,2589.0,0.43619744321148335,
,27799,55599,0.0,2592.0,0.10379229685916774,
,27824,55649,0.0,2593.0,0.5202706679743204,
,27849,55699,0.0,2596.0,0.15407811837882737,
,27874,55749,0.0,2596.0,0.10134019560275404,
,27899,55799,0.0,2598.0,0.23827205723976191,
,27924,55849,0.0,2600.0,0.1612073041500797,
,27949,55899,0.0,2603.0,0.059817252580161705,
,27974,55949,0.0,2605.0,0.14758103846157863,
,27999,55999,0.0,2612.0,0.04754593729488149,
11.0,28000,56001,,,,
,28024,56049,0.0,2615.0,0.13480146897168616,
,28049,56099,0.0,2615.0,0.11233577273965784,
,28074,56149,0.0,2618.0,0.2367957697955074,
,28099,56199,0.0,2618.0,0.11132519402843212,
,28124,56249,0.0,2623.0,0.1771897323777681,
,28149,56299,0.0,2623.0,0.15261052773966877,
,28174,56349,0.0,2623.0,0.06761454330685578,
,28199,56399,0.0,2626.0,0.1087492931351206,
,28224,56449,0.0,2630.0,0.16019844977627576,
,28249,56499,0.0,2636.0,0.15507566357708893,
,28274,56549,0.0,2636.0,0.19744899906616656,
,28299,56599,0.0,2636.0,0.6425966062506578,
,28324,56649,0.0,2640.0,0.2434748696021987,
,28349,56699,0.0,2644.0,0.17133759094488274,
,28374,56749,0.0,2646.0,0.14828986224435384,
,28399,56799,0.0,2646.0,0.08790028213872941,
,28424,56849,0.0,2652.0,0.5260707162950322,
,28449,56899,0.0,2659.0,0.3011504171123162,
,28474,56949,0.0,2660.0,0.42207004001697,
,28499,56999,0.0,2661.0,0.38501678505492626,
,28524,57049,0.0,2664.0,0.21343037730575437,
,28549,57099,0.0,2664.0,0.32000059622268523,
,28574,57149,0.0,2667.0,0.19164347722784297,
,28599,57199,0.0,2672.0,0.16787699437840523,
,28624,57249,0.0,2678.0,0.3293360082910118,
,28649,57299,0.0,2681.0,0.0837085943135097,
,28674,57349,0.0,2684.0,0.16200733395227304,
,28699,57399,0.0,2685.0,0.20069970619069885,
,28724,57449,0.0,2691.0,0.4928324981641947,
,28749,57499,1.0,2695.0,0.2786057006810921,
,28774,57549,1.0,2698.0,0.2978533193779062,
,28799,57599,0.0,2703.0,0.41761318477373377,
,28824,57649,0.0,2709.0,0.20777551794360496,
,28849,57699,0.0,2711.0,0.2652075404174416,
,28874,57749,0.0,2713.0,0.267391054653774,
,28899,57799,0.0,2719.0,0.1588002022405652,
,28924,57849,0.0,2725.0,0.2431563830743831,
,28949,57899,0.0,2726.0,0.2634172042246543,
,28974,57949,1.0,2729.0,0.2208286179193797,
,28999,57999,1.0,2738.0,0.18778340991044892,
9.0,29000,58001,,,,
,29024,58049,0.0,2739.0,1.4671402106910603,
,29049,58099,0.0,2739.0,0.2842343182516788,
,29074,58149,0.0,2743.0,0.49973779121731304,
,29099,58199,0.0,2745.0,0.3224600142147921,
,29124,58249,0.0,2748.0,0.4673711889131272,
,29149,58299,0.0,2748.0,0.28256580930449543,
,29174,58349,0.0,2752.0,0.6310888979969383,
,29199,58399,0.0,2752.0,0.1647113304701303,9.0
,29224,58449,0.0,2757.0,0.16471576104195237,
,29249,58499,0.0,2757.0,0.13534143431057047,
,29274,58549,1.0,2759.0,0.12991262228072423,
,29299,58599,0.0,2762.0,0.10985306729339286,
,29324,58649,0.0,2762.0,0.10266338192783608,
,29349,58699,1.0,2763.0,0.06109083128264616,
,29374,58749,0.0,2766.0,0.0657820608954878,
,29399,58799,0.0,2771.0,0.1581338227022076,
,29424,58849,0.0,2771.0,0.279925756878392,
,29449,58899,0.0,2771.0,0.12517835606326802,
,29474,58949,0.0,2775.0,0.0915326633742463,
,29499,58999,0.0,2777.0,0.07477195928850679,2.0
,29524,59049,0.0,2781.0,0.1503016551751422,
,29549,59099,1.0,2786.0,0.13451325109003276,
,29574,59149,0.0,2793.0,0.19320975161964266,
,29599,59199,0.0,2793.0,0.1336301587815112,
,29624,59249,0.0,2793.0,0.16875353734966955,
,29649,59299,0.0,2796.0,0.06817369445041131,
,29674,59349,0.0,2798.0,0.30206498605855886,
,29699,59399,0.0,2801.0,0.24995329567242888,
,29724,59449,0.0,2803.0,0.29661706748499245,
,29749,59499,0.0,2807.0,0.068248838732297,
,29774,59549,0.0,2807.0,0.4464214426817778,
,29799,59599,0.0,2807.0,0.10319676341150306,
,29824,59649,0.0,2810.0,0.10003087316335268,
,29849,59699,0.0,2814.0,0.06715818250167396,
,29874,59749,0.0,2815.0,0.12087012855828079,5.0
,29899,59799,0.0,2819.0,0.11800737412462665,
,29924,59849,0.0,2821.0,0.13419631955444508,
,29949,59899,0.0,2822.0,0.11588205397854064,
,29974,59949,0.0,2827.0,0.056941154780157634,
,29999,59999,0.0,2827.0,0.05203415502248044,
6.0,30000,60001,,,,
,30024,60049,0.0,2827.0,0.08121736721016705,
,30049,60099,0.0,2831.0,0.04657758001952345,
,30074,60149,0.0,2836.0,0.029955574857630177,
,30099,60199,0.0,2839.0,0.14001655961015683,
,30124,60249,0.0,2840.0,0.09311749354402044,
,30149,60299,0.0,2843.0,0.16675517229355363,
,30174,60349,0.0,2845.0,0.08399417917476831,
,30199,60399,0.0,2847.0,0.06554827765361823,
,30224,60449,0.0,2851.0,0.16717729727443056,
,30249,60499,0.0,2851.0,0.0634344281015349,
,30274,60549,0.0,2858.0,0.08870057966708388,
,30299,60599,0.0,2861.0,0.16461023766311816,
,30324,60649,0.0,2864.0,0.17988831350494125,
,30349,60699,0.0,2864.0,0.1381450679776367,
,30374,60749,0.0,2868.0,0.11029285437427294,
,30399,60799,0.0,2868.0,0.06541457643002253,
,30424,60849,0.0,2874.0,0.07760324520404038,
,30449,60899,0.0,2874.0,0.06338125437465116,
,30474,60949,0.0,2874.0,0.07146715295871295,
,30499,60999,0.0,2877.0,0.09984630407229625,
,30524,61049,0.0,2878.0,0.058144178130353795,
,30549,61099,0.0,2886.0,0.049095323640901224,
,30574,61149,0.0,2888.0,0.06244874952895195,
,30599,61199,0.0,2888.0,0.043344238586405036,
,30624,61249,0.0,2892.0,0.013396014629173766,
,30649,61299,0.0,2896.0,0.09728064369901399,
,30674,61349,0.0,2897.0,0.027694416465198202,
,30699,61399,0.0,2900.0,0.07938770742101336,
,30724,61449,0.0,2904.0,0.19812897877040214,
,30749,61499,0.0,2908.0,0.06220588971701643,
,30774,61549,0.0,2910.0,0.05915476886577268,11.0
,30799,61599,0.0,2918.0,0.03552594085336606,
,30824,61649,0.0,2923.0,0.32135282001976123,
,30849,61699,0.0,2929.0,0.11780184646606809,
,30874,61749,0.0,2929.0,0.11456265751095938,
,30899,61799,0.0,2929.0,0.10351761794661958,
,30924,61849,0.0,2933.0,0.06811765702803184,
,30949,61899,0.0,2937.0,0.06221944661384082,
,30974,61949,0.0,2942.0,0.0384502290638484,
,30999,61999,0.0,2942.0,0.0878263389891816,
12.0,31000,62001,,,,
,31024,62049,0.0,2944.0,0.4200382326001674,
,31049,62099,0.0,2945.0,0.1637401324284809,
,31074,62149,0.0,2951.0,0.24511884209117457,
,31099,62199,0.0,2951.0,0.054142220048963526,
,31124,62249,0.0,2951.0,0.03545327339542037,
,31149,62299,0.0,2954.0,0.19562635399877987,
,31174,62349,0.0,2960.0,0.1280307906724399,
,31199,62399,0.0,2960.0,0.06352463467961685,
,31224,62449,0.0,2961.0,0.018257710945019916,
,31249,62499,0.0,2963.0,0.05729472817738755,
,31274,62549,0.0,2967.0,0.12455931397357142,
,31299,62599,0.0,2971.0,0.09645452631223493,
,31324,62649,0.0,2974.0,0.028692821095582625,
,31349,62699,0.0,2974.0,0.039240151149486674,
,31374,62749,0.0,2977.0,0.051460342993847885,
,31399,62799,0.0,2978.0,0.0409904990522181,
,31424,62849,0.0,2984.0,0.02879734003891199,
,31449,62899,0.0,2988.0,0.031110452757474698,
,31474,62949,0.0,2994.0,0.05990899665038455,
,31499,62999,0.0,2994.0,0.02063320228911979,
,31524,63049,0.0,2994.0,0.02695624866597429,
,31549,63099,0.0,2997.0,0.030888056823915325,
,31574,63149,0.0,2999.0,0.07577727680144379,
,31599,63199,0.0,3001.0,0.10297807816451526,
,31624,63249,0.0,3008.0,0.0707270017411154,
,31649,63299,0.0,3010.0,0.04135070178461176,
,31674,63349,0.0,3010.0,0.015991644798959932,
,31699,63399,0.0,3013.0,0.015165076242945576,
,31724,63449,0.0,3013.0,0.020977187299217066,
,31749,63499,0.0,3017.0,0.01490437887797158,
,31774,63549,0.0,3018.0,0.024839642521073818,
,31799,63599,0.0,3020.0,0.02483807098090015,
,31824,63649,0.0,3022.0,0.031695359913232454,
,31849,63699,0.0,3026.0,0.027689619750971985,
,31874,63749,0.0,3026.0,0.031589660812854733,
,31899,63799,0.0,3026.0,0.048557440407853786,
,31924,63849,0.0,3033.0,0.011625147739358486,
,31949,63899,0.0,3033.0,0.018313845439147335,
,31974,63949,0.0,3033.0,0.04214698662244894,
,31999,63999,0.0,3040.0,0.02201184272733807,
11.0,32000,64001,,,,
,32024,64049,0.0,3042.0,0.031837007002912455,
,32049,64099,0.0,3042.0,0.034823844918519704,
,32074,64149,0.0,3046.0,0.05999631937608119,
,32099,64199,0.0,3048.0,0.03452826491547663,
,32124,64249,1.0,3053.0,0.028607864102459794,
,32149,64299,0.0,3058.0,0.05631842902276893,
,32174,64349,0.0,3061.0,0.02413917160318572,
,32199,64399,0.0,3063.0,0.016166816651318614,
,32224,64449,0.0,3063.0,0.015303531222601424,
,32249,64499,0.0,3067.0,0.07507451713460338,
,32274,64549,1.0,3068.0,0.034148502820930425,
,32299,64599,1.0,3073.0,0.012399359879288805,
,32324,64649,0.0,3077.0,0.03450464901324371,
,32349,64699,0.0,3077.0,0.06766584167204742,
,32374,64749,0.0,3077.0,0.011788552977545106,
,32399,64799,0.0,3081.0,0.0202404746663985,
,32424,64849,0.0,3085.0,0.06551664356129544,
,32449,64899,0.0,3088.0,0.05272145716709387,
,32474,64949,0.0,3088.0,0.025163123062138998,
,32499,64999,0.0,3092.0,0.026481224339408665,
,32524,65049,0.0,3094.0,0.09655135569240442,
,32549,65099,0.0,3099.0,0.024452368785119784,
,32574,65149,0.0,3100.0,0.052138564975906125,
,32599,65199,0.0,3102.0,0.05027688557951487,
,32624,65249,0.0,3102.0,0.052006568981964575,
,32649,65299,0.0,3107.0,0.027892905437221553,5.0
,32674,65349,0.0,3112.0,0.02198834046367194,
,32699,65399,0.0,3112.0,0.015989614344478764,
,32724,65449,0.0,3114.0,0.017422097251755954,
,32749,65499,0.0,3116.0,0.02917153208521194,
,32774,65549,0.0,3120.0,0.07983148783143733,
,32799,65599,0.0,3121.0,0.5780347822705862,
,32824,65649,0.0,3124.0,0.21108465704515705,
,32849,65699,0.0,3125.0,0.11126509773953115,
,32874,65749,1.0,3127.0,0.06976576608104464,
,32899,65799,0.0,3127.0,0.06257639056540097,
,32924,65849,0.0,3132.0,0.0731671982312719,
,32949,65899,0.0,3132.0,0.14146136931285364,
,32974,65949,0.0,3136.0,0.1560064555661097,
,32999,65999,0.0,3139.0,0.19756645070666007,
11.0,33000,66001,,,,
,33024,66049,0.0,3141.0,0.09119428750383891,2.0
,33049,66099,0.0,3146.0,0.08762891872115038,
,33074,66149,0.0,3146.0,0.20821656230661387,
,33099,66199,0.0,3147.0,0.06716800660826548,
,33124,66249,0.0,3154.0,0.08917198159805866,
,33149,66299,0.0,3159.0,0.12905547407060958,
,33174,66349,0.0,3165.0,0.0996412350807048,
,33199,66399,0.0,3165.0,0.12669748575187584,
,33224,66449,0.0,3166.0,0.11925211389254173,
,33249,66499,0.0,3169.0,0.06661329404997403,
,33274,66549,1.0,3174.0,0.08260881483856199,
,33299,66599,0.0,3174.0,0.05263686253644214,
,33324,66649,0.0,3174.0,0.03605089371935544,
,33349,66699,0.0,3178.0,0.03656213873247621,
,33374,66749,0.0,3179.0,0.03060185936109135,
,33399,66799,0.0,3179.0,0.0713862926965493,
,33424,66849,0.0,3179.0,0.13966036001400672,
,33449,66899,0.0,3181.0,0.09892821415060549,
,33474,66949,0.0,3188.0,0.0813004350919916,
,33499,66999,0.0,3193.0,0.13162269231668527,
,33524,67049,0.0,3196.0,0.13292970354655304,
,33549,67099,0.0,3196.0,0.20956587442564142,
,33574,67149,0.0,3200.0,0.129631318419637,
,33599,67199,0.0,3200.0,0.21282753195343396,
,33624,67249,0.0,3203.0,0.12089387880949228,
,33649,67299,0.0,3203.0,0.526689074635651,
,33674,67349,1.0,3208.0,0.10223016863841478,
,33699,67399,0.0,3211.0,0.14611336709120962,
,33724,67449,0.0,3211.0,0.06736194779327845,
,33749,67499,1.0,3215.0,0.06967040583764571,
,33774,67549,0.0,3215.0,0.06271465455750116,
,33799,67599,0.0,3220.0,0.09702839099575794,
,33824,67649,0.0,3223.0,0.04560299462384677,
,33849,67699,0.0,3229.0,0.032967311997359805,
,33874,67749,0.0,3231.0,0.06799355047064069,
,33899,67799,0.0,3233.0,0.033577641959244946,
,33924,67849,0.0,3237.0,0.042910104824600566,
,33949,67899,1.0,3243.0,0.0655943383185016,
,33974,67949,0.0,3247.0,0.03195978332550699,
,33999,67999,0.0,3247.0,0.04656584879687226,
5.0,34000,68001,,,,
,34024,68049,0.0,3250.0,0.020707671714818174,
,34049,68099,0.0,3251.0,0.049236800924695345,
,34074,68149,0.0,3255.0,0.054704940193645524,
,34099,68199,0.0,3255.0,0.07449152489743419,
,34124,68249,0.0,3261.0,0.08764943108489852,
,34149,68299,0.0,3266.0,0.04738857168297845,
,34174,68349,0.0,3267.0,0.04467696549405351,
,34199,68399,0.0,3270.0,0.03964318972094421,
,34224,68449,0.0,3271.0,0.10439648499955022,
,34249,68499,0.0,3272.0,0.09993413580745349,
,34274,68549,0.0,3272.0,0.03254623502274624,
,34299,68599,0.0,3277.0,0.08966390884667413,
,34324,68649,0.0,3282.0,0.03337383369237767,
,34349,68699,0.0,3287.0,0.05955464412387302,
,34374,68749,0.0,3287.0,0.040559256995741276,
,34399,68799,0.0,3290.0,0.03941991681922214,
,34424,68849,0.0,3295.0,0.06720935200029693,
,34449,68899,0.0,3295.0,0.028865675615364017,
,34474,68949,0.0,3295.0,0.022603990364982833,
,34499,68999,0.0,3299.0,0.06016986930267356,
,34524,69049,0.0,3303.0,0.05500864372680524,
,34549,69099,0.0,3308.0,0.048198737305237056,
,34574,69149,0.0,3311.0,0.035373417121382957,
,34599,69199,0.0,3316.0,0.08571790189947638,
,34624,69249,0.0,3321.0,0.03140581954793038,
,34649,69299,0.0,3329.0,0.06395353338951557,
,34674,69349,0.0,3332.0,0.05953127727994257,
,34699,69399,0.0,3337.0,0.046862907938594094,
,34724,69449,0.0,3340.0,0.0381605706966666,
,34749,69499,1.0,3343.0,0.09379832758066091,
,34774,69549,0.0,3347.0,0.04582497281649729,
,34799,69599,0.0,3347.0,0.05045697732584631,
,34824,69649,0.0,3350.0,0.08740846040157854,
,34849,69699,0.0,3351.0,0.037718003812038124,
,34874,69749,0.0,3353.0,0.05086281577365646,
,34899,69799,0.0,3353.0,0.030441600011556994,
,34924,69849,0.0,3355.0,0.10905590872704174,
,34949,69899,0.0,3361.0,0.04039429775946605,
,34974,69949,0.0,3366.0,0.08025151490074786,
,34999,69999,0.0,3371.0,0.03071855770977753,
8.0,35000,70001,,,,
,35024,70049,0.0,3377.0,0.0853044181556798,
,35049,70099,0.0,3382.0,0.047910351460087236,
,35074,70149,0.0,3384.0,0.09301686646904345,
,35099,70199,0.0,3389.0,0.11849474129120742,
,35124,70249,0.0,3396.0,0.026438111511082475,
,35149,70299,0.0,3401.0,0.23555685680424834,
,35174,70349,0.0,3401.0,0.05746637567438256,
,35199,70399,0.0,3401.0,0.07096333876217796,
,35224,70449,0.0,3404.0,0.038821968795668786,
,35249,70499,0.0,3405.0,0.04697994267910901,
,35274,70549,0.0,3411.0,0.03519075789981679,
,35299,70599,0.0,3411.0,0.022629737105848077,
,35324,70649,1.0,3412.0,0.07728507110249985,
,35349,70699,0.0,3415.0,0.042693315791884276,
,35374,70749,0.0,3422.0,0.03204170606301062,
,35399,70799,0.0,3422.0,0.03549893499504537,
,35424,70849,0.0,3423.0,0.25244556847733585,
,35449,70899,0.0,3424.0,0.04146269327193507,
,35474,70949,0.0,3430.0,0.053935149854970534,
,35499,70999,1.0,3434.0,0.045249661913843525,
,35524,71049,0.0,3437.0,0.0880195637831962,
,35549,71099,0.0,3437.0,0.05755379801849917,
,35574,71149,0.0,3441.0,0.06290472919304686,
,35599,71199,0.0,3442.0,0.01783239532078285,
,35624,71249,0.0,3448.0,0.05309947786912025,
,35649,71299,1.0,3453.0,0.05827058671830391,
,35674,71349,0.0,3457.0,0.15541130685345125,
,35699,71399,0.0,3458.0,0.06315630637577424,
,35724,71449,0.0,3462.0,0.04851281794007587,
,35749,71499,0.0,3462.0,0.051584769400146425,
,35774,71549,0.0,3470.0,0.047102867860396545,
,35799,71599,0.0,3470.0,0.025659452171720522,
,35824,71649,0.0,3470.0,0.021215099585456535,
,35849,71699,0.0,3473.0,0.02042399353838267,
,35874,71749,0.0,3479.0,0.30518299424250056,
,35899,71799,0.0,3483.0,0.02552073666982727,
,35924,71849,0.0,3488.0,0.028276179554457454,
,35949,71899,0.0,3494.0,0.03223088899334235,
,35974,71949,0.0,3501.0,0.022007853684665877,
,35999,71999,0.0,3501.0,0.033085810669434564,
3.0,36000,72001,,,,
,36024,72049,0.0,3506.0,0.05510692547717618,
,36049,72099,0.0,3507.0,0.06710131647336258,
,36074,72149,0.0,3512.0,0.04505432044523107,
,36099,72199,0.0,3516.0,0.02086288869531611,
,36124,72249,1.0,3521.0,0.09537248007390722,
,36149,72299,0.0,3527.0,0.09362767728837118,
,36174,72349,1.0,3533.0,0.029630525830383385,
,36199,72399,0.0,3533.0,0.026559631332462738,
,36224,72449,0.0,3533.0,0.027156035310085782,
,36249,72499,0.0,3536.0,0.010231476285069605,
,36274,72549,0.0,3540.0,0.02263140117088464,
,36299,72599,0.0,3541.0,0.03371994363387849,
,36324,72649,0.0,3542.0,0.03650975651946498,
,36349,72699,0.0,3548.0,0.15710009337742806,
,36374,72749,0.0,3550.0,0.07740211986642088,
,36399,72799,0.0,3554.0,0.32561856710232145,
,36424,72849,0.0,3560.0,0.08887987732878333,
,36449,72899,0.0,3562.0,0.12705143666235574,
,36474,72949,0.0,3567.0,0.17978945895051204,
,36499,72999,0.0,3570.0,0.6841185033493473,
,36524,73049,0.0,3574.0,0.10563753731108542,
,36549,73099,0.0,3581.0,0.1364502337986557,
,36574,73149,0.0,3581.0,0.3089600462869077,
,36599,73199,0.0,3583.0,0.08277289263423099,
,36624,73249,0.0,3586.0,0.16964454506578466,
,36649,73299,0.0,3591.0,0.06517535698048352,
,36674,73349,0.0,3594.0,0.6995291699248618,
,36699,73399,0.0,3598.0,0.3573834191185114,
,36724,73449,0.0,3600.0,0.3401366161312772,
,36749,73499,0.0,3601.0,0.2527216350931073,
,36774,73549,0.0,3606.0,0.32506328604421003,
,36799,73599,0.0,3609.0,0.2575501740913202,
,36824,73649,0.0,3611.0,0.5218088367595787,
,36849,73699,0.0,3614.0,0.12780633711831882,
,36874,73749,0.0,3615.0,0.1364125565942509,
,36899,73799,0.0,3615.0,0.09589298451029947,
,36924,73849,0.0,3615.0,0.31828278610237876,
,36949,73899,0.0,3620.0,0.11929777793316804,
,36974,73949,0.0,3620.0,0.17117150373047532,
,36999,73999,0.0,3620.0,0.04815274755478665,
15.0,37000,74001,,,,
,37024,74049,0.0,3621.0,0.15636704865897869,
,37049,74099,0.0,3625.0,0.15157038085330113,
,37074,74149,0.0,3628.0,0.14244664411407143,
,37099,74199,0.0,3628.0,0.13284078941653377,
,37124,74249,0.0,3629.0,0.1761141799742073,
,37149,74299,0.0,3630.0,0.08826938285900308,
,37174,74349,0.0,3633.0,0.21805508570055535,
,37199,74399,0.0,3633.0,0.1264202255023319,
,37224,74449,0.0,3634.0,0.19343911478540987,
,37249,74499,0.0,3638.0,1.2349992551535485,
,37274,74549,0.0,3640.0,0.1046595778108906,
,37299,74599,0.0,3640.0,0.15567938343358242,
,37324,74649,0.0,3643.0,0.14672380571515,
,37349,74699,0.0,3645.0,0.18165377725663798,
,37374,74749,1.0,3652.0,0.08836265046314583,
,37399,74799,1.0,3654.0,0.25742331937450696,
,37424,74849,0.0,3657.0,0.0868159364265415,
,37449,74899,0.0,3659.0,0.11958245284884492,
,37474,74949,1.0,3660.0,0.1709917033616498,
,37499,74999,0.0,3664.0,1.0328471382047266,
,37524,75049,0.0,3666.0,0.20826011397729383,
,37549,75099,0.0,3666.0,0.10403903353556528,
,37574,75149,0.0,3671.0,0.4526748889275466,
,37599,75199,0.0,3671.0,0.2015892835315791,
,37624,75249,0.0,3672.0,0.22221564740978184,
,37649,75299,0.0,3677.0,0.10958702088206948,
,37674,75349,0.0,3679.0,0.2763294355393752,
,37699,75399,0.0,3683.0,0.19050250537939473,
,37724,75449,0.0,3686.0,0.323410978499074,
,37749,75499,0.0,3687.0,0.07535988407821914,
,37774,75549,0.0,3689.0,0.6043764001393268,
,37799,75599,0.0,3690.0,0.2487485076615333,18.0
,37824,75649,0.0,3695.0,0.1542370710466583,
,37849,75699,0.0,3695.0,0.16099323484282332,
,37874,75749,1.0,3697.0,0.1947543061604179,
,37899,75799,0.0,3701.0,0.7124950046847404,
,37924,75849,0.0,3703.0,0.1889903849932859,
,37949,75899,0.0,3707.0,0.11708549441046519,
,37974,75949,0.0,3711.0,0.2793997253033113,
,37999,75999,0.0,3711.0,0.32315038414242286,
5.0,38000,76001,,,,
,38024,76049,0.0,3711.0,0.22368513678671856,
,38049,76099,0.0,3716.0,0.3576511540334557,
,38074,76149,0.0,3716.0,0.0823929262527686,
,38099,76199,0.0,3721.0,0.35141005169691264,
,38124,76249,0.0,3721.0,0.8436820851417978,
,38149,76299,0.0,3722.0,0.8124721605076312,
,38174,76349,0.0,3722.0,1.341655094041464,
,38199,76399,0.0,3722.0,2.0459270034479564,10.0
,38224,76449,0.0,3725.0,1.4538187461176455,
,38249,76499,0.0,3727.0,4.626361338158562,
,38274,76549,0.0,3728.0,1.4388897014517315,
,38299,76599,0.0,3728.0,1.9181081087907645,
,38324,76649,0.0,3729.0,7.859563191652013,
,38349,76699,0.0,3732.0,3.628116762840399,
,38374,76749,0.0,3732.0,8.794164348836913,
,38399,76799,0.0,3734.0,11.335749150843565,
,38424,76849,0.0,3734.0,7.450759057862075,
,38449,76899,0.0,3734.0,94.4301044761663,
,38474,76949,0.0,3734.0,18.16339568517059,
,38499,76999,0.0,3735.0,239.90108405938759,
,38524,77049,0.0,3737.0,57.71956722397654,
,38549,77099,0.0,3737.0,133.87951905760355,
,38574,77149,0.0,3737.0,58.366001161983995,
,38599,77199,0.0,3737.0,158.45148423560926,
,38624,77249,0.0,3738.0,342.9979305864471,
,38649,77299,0.0,3738.0,530.2502792072324,
,38674,77349,0.0,3738.0,687.3137944128289,
,38699,77399,0.0,3742.0,58.542723561653105,
,38724,77449,0.0,3742.0,31.457671521539343,
,38749,77499,0.0,3745.0,21.120480941673385,
,38774,77549,0.0,3745.0,28.566705819592563,
,38799,77599,0.0,3745.0,270.26602042768735,
,38824,77649,0.0,3745.0,33.657264519345944,
,38849,77699,0.0,3745.0,188.85457193180804,
,38874,77749,0.0,3745.0,108.5935669520913,
,38899,77799,0.0,3749.0,13.103768160065682,
,38924,77849,0.0,3749.0,82.16498600425267,
,38949,77899,0.0,3749.0,73.7307902379835,
,38974,77949,0.0,3749.0,50.566436749745414,
,38999,77999,0.0,3749.0,164.2591746918189,
4.0,39000,78001,,,,
,39024,78049,0.0,3752.0,83.26911734166366,
,39049,78099,0.0,3752.0,57.91746911903072,
,39074,78149,0.0,3753.0,156.44515207781137,4.0
,39099,78199,0.0,3753.0,49.34746572109387,
,39124,78249,0.0,3753.0,28.123154155460185,
,39149,78299,0.0,3753.0,9.797678279918252,
,39174,78349,0.0,3753.0,28.395512824139693,
,39199,78399,0.0,3753.0,17.110344439197338,
,39224,78449,1.0,3754.0,110.5984487966416,1.0
,39249,78499,0.0,3754.0,5.743017219721571,
,39274,78549,0.0,3754.0,42.32490397812144,
,39299,78599,0.0,3755.0,47.469767978621526,
,39324,78649,0.0,3755.0,225.7558249910378,
,39349,78699,0.0,3755.0,37.574811357905695,
,39374,78749,0.0,3755.0,21.818113841486127,
,39399,78799,0.0,3755.0,54.041207385399616,
,39424,78849,0.0,3755.0,163.72053675179066,
,39449,78899,0.0,3755.0,81.25199631095273,
,39474,78949,0.0,3755.0,29.530261902903177,
,39499,78999,0.0,3755.0,30.87517132899569,
,39524,79049,0.0,3755.0,27.28797846853387,
,39549,79099,0.0,3755.0,272.63027940845143,
,39574,79149,0.0,3756.0,41.249042083283356,
,39599,79199,0.0,3757.0,14.1012718784527,
,39624,79249,0.0,3758.0,24.593104302962043,
,39649,79299,0.0,3759.0,11.245541564158467,
,39674,79349,0.0,3759.0,47.80835300851079,
,39699,79399,0.0,3762.0,13.363937216052722,
,39724,79449,0.0,3762.0,31.486505864900018,
,39749,79499,0.0,3762.0,38.17349764896081,
,39774,79549,0.0,3763.0,25.247070128605955,
,39799,79599,0.0,3763.0,12.703211452684755,
,39824,79649,0.0,3768.0,12.163925754438283,
,39849,79699,0.0,3768.0,4.800266973223397,
,39874,79749,0.0,3769.0,18.52437343363415,
,39899,79799,0.0,3769.0,5.662445256984856,
,39924,79849,0.0,3771.0,6.6258857235078255,
,39949,79899,0.0,3771.0,2.4979110967892564,
,39974,79949,0.0,3775.0,8.502716574882065,
,39999,79999,0.0,3775.0,4.19707281596337,
3.0,40000,80001,,,,
,40024,80049,0.0,3777.0,14.600361704020731,
,40049,80099,0.0,3778.0,24.67874781227814,
,40074,80149,0.0,3778.0,20.662729714397663,
,40099,80199,0.0,3778.0,38.77395760640509,
,40124,80249,0.0,3778.0,24.372788176219096,
,40149,80299,0.0,3784.0,8.872248522836276,
,40174,80349,0.0,3788.0,10.030402237651954,
,40199,80399,0.0,3788.0,6.841616816322073,
,40224,80449,0.0,3792.0,15.705292659415363,
,40249,80499,0.0,3792.0,11.625259465405982,
,40274,80549,0.0,3792.0,5.7579679337582315,
,40299,80599,0.0,3795.0,20.897209984862698,
,40324,80649,0.0,3796.0,5.236004924198706,4.0
